iso_code,name,population,birth_rate,death_rate,life_expectancy,literacy_rate,area,density
CV,Cabo Verde,611014.0,17.51,5.73,74.3,88.5,4033.0,151.5
KH,Cambodia,17230333.0,17.74,5.62,71.4,71.9,181035.0,95.18
CM,Cameroon,31518954.0,30.79,6.73,64.2,72.6,475440.0,66.29
CA,Canada,39187155.0,9.12,7.75,84.2,,9984670.0,3.92
KY,Cayman Islands,66653.0,11.41,6.24,82.5,,264.0,252.47
CF,Central African Republic,5750570.0,31.49,11.04,56.4,42.4,622984.0,9.23
TD,Chad,19674004.0,38.62,8.75,60.0,30.6,,
CL,Chile,19091343.0,8.81,6.79,80.3,96.4,756102.0,25.25
CN,China,1407181209.0,7.28,7.97,78.7,96.7,9596960.0,146.63
CX,Christmas Island,1692.0,,,,,135.0,12.53
CC,Cocos (Keeling) Islands,593.0,,8.89,,,14.0,42.36
CO,Colombia,49842298.0,14.73,6.96,74.9,95.3,1138910.0,43.76
KM,Comoros,911707.0,21.12,6.38,67.8,75.8,2235.0,407.92
CG,Congo (Brazzaville),6097665.0,28.34,4.64,72.9,,342000.0,17.83
CK,Cook Islands,7592.0,11.85,9.48,77.6,,236.0,32.17
AU,Coral Sea Islands,,,,,,3.0,
CR,Costa Rica,5304932.0,10.86,5.24,80.3,,51100.0,103.81
CI,Côte d'Ivoire,31855971.0,29.87,6.93,63.2,50.0,322463.0,98.79
HR,Croatia,4071208.0,8.49,12.87,77.7,,56594.0,71.94
CU,Cuba,10059519.0,7.78,11.42,80.1,97.7,110860.0,90.74
CW,Curacao,153289.0,12.71,8.91,79.9,,444.0,345.25
CY,Cyprus,1332293.0,9.95,7.11,80.2,,9251.0,144.02
CZ,Czechia,10838703.0,9.56,11.82,78.6,,78867.0,137.43
DK,Denmark,6051491.0,9.81,10.56,82.1,,43094.0,140.43
DJ,Djibouti,1013703.0,21.46,7.0,65.9,,23200.0,43.69
DM,Dominica,74661.0,13.02,8.15,78.7,,751.0,99.42
CD,DRC,119038825.0,38.8,7.37,62.6,73.6,2344858.0,50.77
EC,Ecuador,18479841.0,17.42,7.12,74.9,96.3,283561.0,65.17
EG,Egypt,112870457.0,18.63,4.33,75.0,79.5,1001450.0,112.71
SV,El Salvador,6334723.0,12.46,5.93,75.9,89.8,21041.0,301.07
GQ,Equatorial Guinea,1795834.0,28.55,8.81,63.9,,28051.0,64.02
ER,Eritrea,6416435.0,25.92,6.43,67.5,,117600.0,54.56
EE,Estonia,1340478.0,7.86,12.57,78.4,,45228.0,29.64
SZ,Eswatini,1137268.0,20.66,8.3,60.7,90.8,17364.0,65.5
ET,Ethiopia,121372632.0,29.08,5.58,67.7,60.5,1104300.0,109.91
FK,Falkland Islands (Islas Malvinas),3142.0,10.9,4.9,77.9,,12173.0,0.26
FO,Faroe Islands,52933.0,14.76,8.58,81.7,,1393.0,38.0
FM,Federated States of Micronesia,99603.0,17.55,4.23,75.0,,702.0,141.88
FJ,Fiji,951611.0,15.63,6.58,74.8,,18274.0,52.07
FI,Finland,5550449.0,7.75,11.01,82.2,,338145.0,16.41
FR,France,68512806.0,10.88,9.91,82.6,,643801.0,106.42
PF,French Polynesia,305507.0,12.7,5.84,78.9,,4167.0,73.32
TF,French Southern and Antarctic Lands,,,,,,55.0,
GA,Gabon,2513738.0,25.51,5.44,70.4,88.9,267667.0,9.39
PS,"Gaza, Gaza Strip",2184652.0,26.05,2.77,75.5,98.0,360.0,6068.48
GE,Georgia,4900961.0,11.74,12.89,72.8,99.7,69700.0,70.32
DE,Germany,84012284.0,8.87,11.96,81.9,,357022.0,235.31
GH,Ghana,35336133.0,27.09,5.73,70.1,76.5,238533.0,148.14
GI,Gibraltar,29733.0,13.55,8.71,80.9,,7.0,4247.57
GR,Greece,10424536.0,7.38,11.99,81.9,,131957.0,79.0
GL,Greenland,57751.0,13.32,9.29,74.5,,2166086.0,0.03
GD,Grenada,114621.0,13.0,8.41,76.3,,344.0,333.2
GU,Guam,169532.0,17.9,6.18,78.0,,544.0,311.64
GT,Guatemala,18255216.0,17.12,4.99,73.5,82.1,108889.0,167.65
GG,Guernsey,67923.0,9.64,9.19,83.6,,78.0,870.81
GN,Guinea,14374590.0,35.04,7.69,64.6,39.6,245857.0,58.47
GW,Guinea-Bissau,2132325.0,35.82,6.99,64.5,63.9,36125.0,59.03
GY,Guyana,794099.0,16.68,7.05,72.4,85.6,214969.0,3.69
HT,Haiti,11898812.0,20.76,7.0,65.6,68.0,27750.0,428.79
HM,Heard Island and McDonald Islands,,,,,,412.0,
VA,Holy See (Vatican City),1000.0,,,,,,
HN,Honduras,9529188.0,19.7,4.9,73.1,88.2,112090.0,85.01
HK,Hong Kong,7305556.0,7.45,8.16,84.0,,1108.0,6593.46
HU,Hungary,9855745.0,9.03,14.41,76.0,,93028.0,105.94
IS,Iceland,364036.0,12.47,6.62,84.0,,103000.0,3.53
IN,India,1419316933.0,15.91,8.7,68.2,81.7,3287263.0,431.76
ID,Indonesia,283587097.0,14.55,6.82,73.6,96.0,1904569.0,148.9
IR,Iran,89177357.0,11.24,4.42,75.6,86.0,1648195.0,54.11
IQ,Iraq,42917742.0,23.26,3.86,73.7,84.1,438317.0,97.91
IE,Ireland,5233461.0,10.95,7.43,82.0,,70273.0,74.47
IM,Isle of Man,92666.0,10.25,10.2,82.5,,572.0,162.0
IL,Israel,9402617.0,18.89,4.89,83.1,,21937.0,428.62
IT,Italy,60924851.0,7.13,11.2,83.0,99.3,301340.0,202.18
JM,Jamaica,2938503.0,16.08,7.37,76.3,,10991.0,267.36
SJ,Jan Mayen,,,,,,377.0,
JP,Japan,123201945.0,6.84,12.04,85.2,,377915.0,326.0
JE,Jersey,103944.0,11.97,7.8,83.0,,116.0,896.07
JO,Jordan,11312507.0,21.9,3.5,76.5,94.8,89342.0,126.62
KZ,Kazakhstan,20432662.0,16.83,8.1,73.3,,2724900.0,7.5
KE,Kenya,55751717.0,25.93,4.72,70.4,,580367.0,96.06
KI,Kiribati,116545.0,19.4,6.88,68.5,98.6,811.0,143.71
KW,Kuwait,3172511.0,17.36,2.3,79.6,96.5,17818.0,178.05
KG,Kyrgyzstan,6219751.0,18.26,5.99,72.9,,199951.0,31.11
LA,Laos,7953556.0,19.22,6.07,69.0,75.6,236800.0,33.59
LV,Latvia,1888439.0,7.24,14.68,76.4,,64589.0,29.24
LB,Lebanon,5364482.0,16.73,6.23,79.2,92.0,10400.0,515.82
LS,Lesotho,2222962.0,21.68,10.2,60.2,90.4,30355.0,73.23
LR,Liberia,5563541.0,31.72,8.17,61.6,,111369.0,49.96
LY,Libya,7361263.0,19.83,3.48,77.7,,1759540.0,4.18
LI,Liechtenstein,40547.0,10.31,8.24,83.0,,160.0,253.42
LT,Lithuania,2815687.0,7.01,14.1,76.1,,65300.0,43.12
LU,Luxembourg,671254.0,9.24,6.66,83.4,,2586.0,259.57
MO,Macau,644426.0,8.31,5.02,85.3,,28.0,23015.21
MG,Madagascar,31345040.0,27.54,5.95,68.8,74.7,587041.0,53.39
MW,Malawi,21763309.0,28.04,3.57,73.0,70.2,118484.0,183.68
MY,Malaysia,34905275.0,14.05,5.8,76.6,95.8,329847.0,105.82
MV,Maldives,388858.0,14.77,4.3,77.4,98.2,298.0,1304.89
ML,Mali,22634423.0,39.44,7.87,63.2,35.5,1240192.0,18.25
MT,Malta,521828.0,7.67,8.65,83.6,,316.0,1651.35
MH,Marshall Islands,82011.0,20.81,4.37,75.2,95.8,181.0,453.1
MR,Mauritania,5202109.0,34.01,5.18,65.9,59.5,1030700.0,5.05
MU,Mauritius,1311375.0,9.73,9.14,75.4,94.3,2040.0,642.83
MX,Mexico,130739927.0,14.73,6.04,74.6,95.0,1964375.0,66.56
MD,Moldova,3578930.0,8.35,14.06,70.1,,33851.0,105.73
MC,Monaco,32047.0,6.46,11.36,89.8,,2.0,16023.5
MN,Mongolia,3281676.0,18.01,5.35,71.9,98.6,1564116.0,2.1
ME,Montenegro,599849.0,10.77,10.29,78.2,98.5,13812.0,43.43
MS,Montserrat,5468.0,11.64,6.18,76.1,,102.0,53.61
MA,Morocco,37387585.0,16.5,6.66,74.2,,716550.0,52.18
MZ,Mozambique,34206144.0,36.07,9.34,58.3,61.7,799380.0,42.79
NR,Nauru,9930.0,19.64,6.55,68.6,96.6,21.0,472.86
BQ,Navassa Island,,,,,,5.0,
NP,Nepal,31334402.0,16.66,5.62,73.0,68.7,147181.0,212.9
NL,Netherlands,17833885.0,10.68,9.7,81.9,,41543.0,429.29
NC,New Caledonia,307612.0,13.6,6.0,79.3,,18575.0,16.56
NZ,New Zealand,5161211.0,12.4,6.93,82.9,,268838.0,19.2
NI,Nicaragua,6739380.0,16.07,5.14,74.7,,130370.0,51.69
NE,Niger,27322555.0,46.29,9.24,60.9,35.6,,
NG,Nigeria,244344065.0,33.56,9.42,62.2,63.2,923768.0,264.51
NU,Niue,1815.0,,,,99.5,260.0,6.98
NF,Norfolk Island,1739.0,,,,,36.0,48.31
MP,Northern Mariana Islands,51118.0,15.8,5.91,77.1,,464.0,110.17
KP,North Korea,26402841.0,12.99,9.01,73.5,,120538.0,219.04
MK,North Macedonia,2137556.0,10.07,9.62,77.3,,25713.0,83.13
NO,Norway,5509733.0,10.35,8.6,82.9,,323802.0,17.02
OM,Oman,3969824.0,20.65,3.17,77.4,97.3,309500.0,12.83
PK,Pakistan,257047044.0,25.05,5.79,70.3,58.9,796095.0,322.88
PW,Palau,21947.0,11.53,8.52,75.2,100.0,459.0,47.81
PA,Panama,4536008.0,17.11,5.48,79.2,96.3,75420.0,60.14
PG,Papua New Guinea,10273996.0,27.57,5.36,70.1,70.1,462840.0,22.2
PY,Paraguay,7604044.0,15.66,4.97,78.8,94.9,406752.0,18.69
PE,Peru,32768614.0,16.43,9.79,68.9,93.7,1285216.0,25.5
PH,Philippines,118277063.0,16.02,5.8,70.8,98.5,300000.0,394.26
PN,Pitcairn Islands,50.0,,,,,47.0,1.06
PL,Poland,38746310.0,8.03,11.56,76.7,,312685.0,123.91
PT,Portugal,10194277.0,8.03,10.92,81.9,,92090.0,110.7
PR,Puerto Rico,2984841.0,7.78,10.48,82.1,92.4,9104.0,327.86
QA,Qatar,2568426.0,9.19,1.42,80.3,,11586.0,221.68
RO,Romania,18148155.0,8.45,14.28,76.9,99.2,238391.0,76.13
RU,Russia,140134279.0,8.27,13.93,72.3,99.9,17098242.0,8.2
RW,Rwanda,13623302.0,25.05,4.87,66.6,78.8,26338.0,517.25
BL,Saint Barthelemy,7079.0,9.32,9.75,81.0,,25.0,283.16
SH,"Saint Helena, Ascension, and Tristan da Cunha",7943.0,9.31,8.55,80.9,,394.0,20.16
KN,Saint Kitts and Nevis,55434.0,11.58,7.43,77.6,,261.0,212.39
LC,Saint Lucia,168462.0,11.17,8.41,79.4,,616.0,273.48
MF,Saint Martin,33093.0,13.78,4.83,81.0,,50.0,661.86
PM,Saint Pierre and Miquelon,5070.0,6.31,11.83,81.8,,242.0,20.95
VC,Saint Vincent and the Grenadines,100647.0,11.72,7.75,77.2,,389.0,258.73
WS,Samoa,210223.0,18.53,5.41,75.7,98.0,2831.0,74.26
SM,San Marino,35291.0,9.04,8.9,84.2,99.9,61.0,578.54
ST,Sao Tome and Principe,223561.0,25.87,5.84,67.7,87.4,964.0,231.91
SA,Saudi Arabia,36544431.0,13.41,3.51,77.2,97.9,2149690.0,17.0
SN,Senegal,18847519.0,29.54,4.85,70.6,50.4,196722.0,95.81
RS,Serbia,6652212.0,8.72,14.66,75.3,99.3,77474.0,85.86
SC,Seychelles,98187.0,11.59,7.02,76.6,,455.0,215.8
SL,Sierra Leone,9331203.0,30.04,8.8,59.4,43.6,71740.0,130.07
SG,Singapore,6080545.0,8.77,4.38,86.7,97.7,719.0,8456.95
SX,Sint Maarten,46738.0,12.0,6.59,79.7,,34.0,1374.65
SK,Slovakia,5563649.0,9.77,11.18,77.2,,49035.0,113.46
SI,Slovenia,2097893.0,7.52,11.2,82.2,,20273.0,103.48
SB,Solomon Islands,738774.0,21.57,3.94,77.2,,28896.0,25.57
SO,Somalia,20324160.0,46.36,11.22,56.5,54.1,637657.0,31.87
ZA,South Africa,61089926.0,17.21,6.56,71.9,91.2,1219090.0,50.11
GS,South Georgia and South Sandwich Islands,,,,,,3903.0,
KR,South Korea,51486343.0,4.29,6.94,83.4,,99720.0,516.31
SS,South Sudan,12703714.0,35.68,8.65,60.3,,644329.0,19.72
ES,Spain,47280433.0,7.16,9.98,83.0,99.7,505370.0,93.56
LK,Sri Lanka,22050561.0,14.38,7.65,76.8,92.7,65610.0,336.09
SD,Sudan,50467278.0,32.95,6.0,67.8,,1861484.0,27.11
SR,Suriname,653605.0,14.63,6.74,72.7,,163820.0,3.99
SJ,"Svalbard (sometimes referred to as Spitsbergen, the largest island in the archipelago)",2556.0,,,,,62045.0,0.04
SE,Sweden,10643745.0,10.56,9.63,82.9,,450295.0,23.64
CH,Switzerland,8925741.0,10.01,8.61,83.9,,41277.0,216.24
SY,Syria,24261882.0,21.26,3.97,74.8,94.4,187437.0,129.44
TW,Taiwan,23600776.0,7.22,8.18,81.6,,35980.0,655.94
TJ,Tajikistan,10593876.0,25.31,4.45,71.9,,144100.0,73.52
TZ,Tanzania,69145464.0,33.45,4.96,70.8,78.2,947300.0,72.99
TH,Thailand,70025248.0,9.82,8.08,78.2,91.1,513120.0,136.47
BS,The Bahamas,415306.0,13.1,5.44,76.7,,13880.0,29.92
DO,The Dominican,10899292.0,17.4,6.97,72.6,94.0,48670.0,223.94
GM,The Gambia,2523327.0,26.49,5.53,68.4,51.6,11300.0,223.3
TL,Timor-Leste,1404785.0,23.39,6.86,70.5,72.5,14874.0,94.45
TG,Togo,9143439.0,30.17,4.64,72.1,72.6,56785.0,161.02
TK,Tokelau,2453.0,,,,100.0,12.0,204.42
TO,Tonga,104519.0,19.43,4.98,78.0,91.1,747.0,139.92
TT,Trinidad and Tobago,1410170.0,10.33,8.69,76.5,,5128.0,274.99
TN,Tunisia,11962995.0,11.35,6.4,77.3,86.2,163610.0,73.12
TR,Turkey,84625585.0,13.56,6.19,76.7,97.3,783562.0,108.0
TM,Turkmenistan,5744151.0,16.43,5.99,72.4,99.9,488100.0,11.77
TC,Turks and Caicos Islands,60439.0,12.73,3.59,81.3,,948.0,63.75
TV,Tuvalu,11824.0,21.57,7.78,69.0,100.0,26.0,454.77
UG,Uganda,50863850.0,38.91,4.61,69.7,69.1,241038.0,211.02
UA,Ukraine,35661826.0,6.24,17.61,70.5,100.0,603550.0,59.09
AE,United Arab Emirates,10093593.0,10.65,1.73,79.9,98.8,83600.0,120.74
GB,United Kingdom,68751311.0,10.76,9.25,82.2,,243610.0,282.22
US,United States,338016259.0,10.75,8.76,80.9,,9833517.0,34.37
UY,Uruguay,3449444.0,9.05,9.88,78.9,98.9,176215.0,19.58
UZ,Uzbekistan,37015151.0,18.93,5.0,76.2,100.0,447400.0,82.73
VU,Vanuatu,318007.0,20.36,4.02,75.7,88.0,12189.0,26.09
VE,Venezuela,31755435.0,16.45,6.54,74.5,97.2,912050.0,34.82
VN,Vietnam,106688169.0,14.58,5.81,76.1,96.1,331210.0,322.12
VI,Virgin Islands,103792.0,10.88,9.43,80.7,,1910.0,54.34
UM,Wake Island,,,,,,7.0,
WF,Wallis and Futuna,15998.0,11.63,6.13,81.1,99.8,142.0,112.66
PS,West Bank,3310554.0,27.24,3.2,76.5,98.0,5860.0,564.94
EH,Western Sahara,652271.0,28.0,7.7,64.5,,266000.0,2.45
YE,Yemen,34505496.0,29.07,6.21,68.2,,527968.0,65.36
ZM,Zambia,22021971.0,29.6,4.91,66.9,71.1,752618.0,29.26
ZW,Zimbabwe,17472752.0,28.18,6.4,67.2,93.2,390757.0,44.72
