iso_code,name,region
SA,Saudi Arabia,Middle East
SN,Senegal,Africa
RS,Serbia,Europe
SC,Seychelles,Africa
SL,Sierra Leone,Africa
SG,Singapore,East and Southeast Asia
SX,Sint Maarten,Central America and Caribbean
SK,Slovakia,Europe
SI,Slovenia,Europe
SB,Solomon Islands,Australia-Oceania
SO,Somalia,Africa
ZA,South Africa,Africa
GS,South Georgia and South Sandwich Islands,South America
KR,South Korea,East and Southeast Asia
SS,South Sudan,Africa
ES,Spain,Europe
LK,Sri Lanka,South Asia
SD,Sudan,Africa
SR,Suriname,South America
SJ,"Svalbard (sometimes referred to as Spitsbergen, the largest island in the archipelago)",Europe
SE,Sweden,Europe
CH,Switzerland,Europe
SY,Syria,Middle East
TW,Taiwan,East and Southeast Asia
TJ,Tajikistan,Central Asia
TZ,Tanzania,Africa
TH,Thailand,East and Southeast Asia
BS,The Bahamas,Central America and Caribbean
DO,The Dominican,Central America and Caribbean
GM,The Gambia,Africa
TL,Timor-Leste,East and Southeast Asia
TG,Togo,Africa
TK,Tokelau,Australia-Oceania
TO,Tonga,Australia-Oceania
TT,Trinidad and Tobago,Central America and Caribbean
TN,Tunisia,Africa
TR,Turkey,Middle East
TM,Turkmenistan,Central Asia
TC,Turks and Caicos Islands,Central America and Caribbean
TV,Tuvalu,Australia-Oceania
UG,Uganda,Africa
UA,Ukraine,Europe
AE,United Arab Emirates,Middle East
GB,United Kingdom,Europe
US,United States,North America
UY,Uruguay,South America
UZ,Uzbekistan,Central Asia
VU,Vanuatu,Australia-Oceania
VE,Venezuela,South America
VN,Vietnam,East and Southeast Asia
VI,Virgin Islands,Central America and Caribbean
UM,Wake Island,Australia-Oceania
WF,Wallis and Futuna,Australia-Oceania
PS,West Bank,Middle East
EH,Western Sahara,Africa
YE,Yemen,Middle East
ZM,Zambia,Africa
ZW,Zimbabwe,Africa
