iso_code,name,gdp_ppp,gdp_per_capita,inflation,unemployment,public_debt_pct
ID,Indonesia,4102000000000.001,14500.0,3.7,3.3,45.34
IR,Iran,1486000000000.0,16200.0,32.5,9.2,39.5
IQ,Iraq,585887000000.0,12700.0,4.4,15.6,27.4
IE,Ireland,620544000000.0,115300.0,2.1,4.4,45.4
IL,Israel,472177000000.0,47300.0,3.1,3.2,59.6
IT,Italy,3133000000000.0,53100.0,1.0,6.8,131.8
JM,Jamaica,29130000000.0,10300.0,5.4,4.9,106.3
JP,Japan,5715000000000.0,46100.0,2.7,2.6,215.9
JE,Jersey,5569000000.0,,,6.3,
JO,Jordan,109986000000.0,9500.0,1.6,18.0,102.8
KZ,Kazakhstan,739385000000.0,35900.0,8.8,4.8,20.9
KE,Kenya,328632000000.0,5800.0,4.5,5.5,53.2
KI,Kiribati,438143000.0,3300.0,9.3,,22.9
KW,Kuwait,225947000000.0,45400.0,2.9,2.2,9.9
KG,Kyrgyzstan,50907000000.0,7000.0,10.8,3.3,40.5
LA,Laos,66905000000.0,8600.0,23.1,1.3,58.4
LV,Latvia,72516000000.0,38900.0,1.3,6.8,36.3
LB,Lebanon,65415000000.0,11300.0,45.2,11.6,146.8
LS,Lesotho,6166000000.0,2600.0,6.1,16.2,3.0
LR,Liberia,9308000000.0,1700.0,10.1,2.9,28.3
LY,Libya,90609000000.0,12300.0,2.1,18.7,7.5
LI,Liechtenstein,7172000000.0,210600.0,2.8,,
LT,Lithuania,136227000000.0,47200.0,0.7,7.6,36.9
LU,Luxembourg,86871000000.0,128200.0,2.1,6.0,23.0
MO,Macau,77524000000.0,112800.0,0.5,2.5,0.0
MG,Madagascar,52968000000.0,1700.0,9.9,3.1,38.4
MW,Malawi,35425000000.0,1600.0,32.2,5.1,55.6
MY,Malaysia,1212000000000.0,34100.0,1.8,3.9,64.3
MV,Maldives,12325000000.0,23400.0,1.4,4.7,61.7
ML,Mali,71253000000.0,2900.0,3.2,3.1,36.0
MT,Malta,34731000000.0,60500.0,1.7,2.8,50.7
MH,Marshall Islands,270809000.0,7200.0,6.2,,41.6
MR,Mauritania,33069000000.0,6400.0,2.5,10.4,100.0
MU,Mauritius,34406000000.0,27300.0,3.6,5.5,58.0
MX,Mexico,2883000000000.0,22000.0,4.7,2.8,45.1
MD,Moldova,39342000000.0,16500.0,4.7,1.5,34.3
MC,Monaco,8924000000.0,270100.0,5.9,,
MN,Mongolia,59221000000.0,16800.0,6.8,5.5,67.6
ME,Montenegro,17375000000.0,27900.0,3.3,14.1,67.2
MS,Montserrat,89254000.0,19300.0,4.0,,
MA,Morocco,350594000000.0,9100.0,1.0,9.0,64.9
MZ,Mozambique,51786000000.0,1500.0,4.1,3.6,76.6
NR,Nauru,150581000.0,12600.0,2.6,,65.0
NP,Nepal,149643000000.0,5000.0,7.1,10.8,39.9
NL,Netherlands,1276000000000.0,70900.0,3.3,3.6,56.5
NC,New Caledonia,8469000000.0,34600.0,3.7,11.2,6.5
NZ,New Zealand,257117000000.0,48200.0,2.9,4.9,54.0
NI,Nicaragua,52989000000.0,7700.0,4.6,4.6,33.3
NE,Niger,47921000000.0,1800.0,9.1,0.4,45.2
NG,Nigeria,1318000000000.0,5700.0,33.2,3.0,19.6
NU,Niue,18700000.0,11100.0,,,
MP,Northern Mariana Islands,1242000000.0,,,,
KP,North Korea,15416000000.0,600.0,,2.9,
MK,North Macedonia,43844000000.0,24500.0,3.5,13.5,39.3
NO,Norway,507680000000.0,91100.0,3.1,4.0,36.5
OM,Oman,193591000000.0,36700.0,1.0,3.2,46.9
PK,Pakistan,1390000000000.0,5500.0,12.6,5.5,67.6
PW,Palau,280025000.0,15800.0,2.2,,85.2
PA,Panama,164484000000.0,36400.0,0.7,6.6,37.4
PG,Papua New Guinea,45487000000.0,4300.0,0.6,2.8,52.4
PY,Paraguay,112919000000.0,16300.0,3.8,6.1,18.9
PE,Peru,535910999999.9999,15700.0,2.0,4.9,35.2
PH,Philippines,1202000000000.0,10400.0,3.2,2.2,39.9
PL,Poland,1649000000000.0,45100.0,3.8,2.5,50.6
PT,Portugal,448226000000.0,41900.0,2.4,6.4,125.7
PR,Puerto Rico,141344000000.0,44100.0,4.3,5.5,50.1
QA,Qatar,317064000000.0,110900.0,1.3,0.2,46.7
RO,Romania,774376000000.0,40600.0,5.7,5.4,50.9
RU,Russia,6089000000000.0,41700.0,6.7,2.6,18.5
RW,Rwanda,46543000000.0,3300.0,1.8,12.0,37.3
KN,Saint Kitts and Nevis,1465000000.0,31300.0,3.6,,62.9
LC,Saint Lucia,4359000000.0,24300.0,0.1,11.0,69.2
PM,Saint Pierre and Miquelon,261300000.0,,,,
VC,Saint Vincent and the Grenadines,1883000000.0,18700.0,3.6,18.1,82.8
WS,Samoa,1503000000.0,6900.0,2.2,4.6,52.6
SM,San Marino,2393000000.0,70900.0,1.2,,103.2
ST,Sao Tome and Principe,1291000000.0,5500.0,14.4,9.2,93.1
SA,Saudi Arabia,2213000000000.0,62700.0,1.7,3.9,13.1
SN,Senegal,83183000000.0,4500.0,0.8,3.0,47.8
RS,Serbia,177093000000.0,26900.0,4.7,7.4,73.1
SC,Seychelles,3549000000.0,29200.0,0.3,,63.6
SL,Sierra Leone,26728000000.0,3100.0,28.6,3.2,54.9
SG,Singapore,800304000000.0,132600.0,2.4,3.2,175.6
SX,Sint Maarten,1986000000.0,45800.0,2.2,,
SK,Slovakia,218762000000.0,40300.0,2.8,5.3,64.3
SI,Slovenia,103118000000.0,48500.0,2.0,3.4,73.6
SB,Solomon Islands,2070000000.0,2500.0,5.9,1.5,15.4
SO,Somalia,26770000000.0,1400.0,6.8,18.9,93.0
ZA,South Africa,870420000000.0,13600.0,4.4,33.2,76.2
KR,South Korea,2607000000000.0,50400.0,2.3,2.7,52.3
SS,South Sudan,6752000000.0,400.0,91.4,12.5,86.6
ES,Spain,2361000000000.0,48400.0,2.8,11.4,107.3
LK,Sri Lanka,301407000000.0,13800.0,0.4,5.0,79.1
SD,Sudan,94420000000.0,1900.0,138.8,11.45,99.5
SR,Suriname,12316000000.0,19400.0,16.2,7.4,75.8
SE,Sweden,668628000000.0,63300.0,2.8,8.6,36.9
CH,Switzerland,741035000000.0,82000.0,1.1,4.2,19.9
SY,Syria,98858000000.0,4200.0,94.1,13.0,91.3
TW,Taiwan,1743000000000.0,32300.0,2.2,3.4,35.7
TJ,Tajikistan,50370000000.0,4800.0,7.7,11.7,42.0
TZ,Tanzania,246706000000.0,3700.0,3.1,2.6,38.0
TH,Thailand,1558000000000.0,21700.0,1.4,0.7,61.1
BS,The Bahamas,14544000000.0,36200.0,0.4,8.5,73.7
DO,The Dominican,276884000000.0,24200.0,3.3,5.5,34.6
GM,The Gambia,8365000000.0,3000.0,11.6,6.5,82.3
TL,Timor-Leste,5863000000.0,4200.0,2.1,1.7,3.1
TG,Togo,27115000000.0,2800.0,2.9,2.0,81.6
TK,Tokelau,7711583.0,6004.0,4.0,,
TO,Tonga,740082000.0,7100.0,3.2,2.2,43.9
TT,Trinidad and Tobago,43362000000.0,31700.0,0.5,4.6,37.0
TN,Tunisia,156086000000.0,12700.0,7.2,16.3,62.3
TR,Turkey,3018000000000.0,35300.0,58.5,8.5,33.1
TM,Turkmenistan,134555000000.0,18000.0,11.5,4.4,24.1
TC,Turks and Caicos Islands,1554000000.0,33400.0,8.5,,
TV,Tuvalu,57055000.0,5800.0,11.5,,47.2
UG,Uganda,144137000000.0,2900.0,3.3,3.0,53.1
UA,Ukraine,577583000000.0,16300.0,6.5,9.9,58.7
AE,United Arab Emirates,745994000000.0,68600.0,1.7,2.2,19.7
GB,United Kingdom,3636000000000.0,52500.0,3.3,4.2,138.6
US,United States,25676000000000.0,75500.0,2.9,4.2,114.8
UY,Uruguay,108502000000.0,32000.0,4.8,8.5,62.4
UZ,Uzbekistan,379989000000.0,10500.0,9.6,4.5,10.5
VU,Vanuatu,1039000000.0,3200.0,11.2,5.1,71.7
VE,Venezuela,110943000000.0,4900.0,200.9,5.5,38.9
VN,Vietnam,1456000000000.0,14400.0,3.6,1.5,58.5
VI,Virgin Islands,4900000000.0,46500.0,,12.1,45.9
PS,West Bank,20339000000.0,3800.0,53.7,24.5,23.8
EH,Western Sahara,,2500.0,,,
YE,Yemen,18719000000.0,200.0,29.1,17.1,68.1
ZM,Zambia,79207000000.0,3700.0,15.0,6.0,71.4
ZW,Zimbabwe,57391000000.0,3500.0,104.7,8.6,69.9
